date,open,high,low,close,tickqty
04-23-2019 16:45:00,1.12137,1.12169,1.12128,1.12143,2313
04-23-2019 17:00:00,1.12143,1.1215,1.12116,1.12122,2006
04-23-2019 17:15:00,1.12122,1.12132,1.12103,1.1213,1823
04-23-2019 17:30:00,1.1213,1.12143,1.12103,1.12114,1235
04-23-2019 17:45:00,1.12114,1.12152,1.12101,1.12141,2081
04-23-2019 18:00:00,1.12141,1.12141,1.12118,1.12128,1526
04-23-2019 18:15:00,1.12128,1.12146,1.1212,1.12126,1139
04-23-2019 18:30:00,1.12126,1.12139,1.12126,1.12134,950
04-23-2019 18:45:00,1.12134,1.12173,1.12133,1.12157,1754
04-23-2019 19:00:00,1.12157,1.12204,1.12149,1.12199,1501
04-23-2019 19:15:00,1.12199,1.1221,1.12186,1.12193,1534
04-23-2019 19:30:00,1.12193,1.12229,1.12183,1.12224,1256
04-23-2019 19:45:00,1.12224,1.12255,1.12204,1.12252,1527
04-23-2019 20:00:00,1.12252,1.12253,1.12223,1.12247,836
04-23-2019 20:15:00,1.12247,1.12249,1.12227,1.12237,508
04-23-2019 20:30:00,1.12237,1.12278,1.12236,1.12276,679
04-23-2019 20:45:00,1.12276,1.12291,1.12272,1.12282,586
04-23-2019 21:00:00,1.12282,1.12296,1.12247,1.12258,379
04-23-2019 21:15:00,1.12258,1.12264,1.12242,1.12249,811
04-23-2019 21:30:00,1.12249,1.12249,1.12226,1.12247,884
04-23-2019 21:45:00,1.12247,1.12248,1.12234,1.12242,1560
04-23-2019 22:00:00,1.12242,1.12255,1.12228,1.12229,665
04-23-2019 22:15:00,1.12229,1.12243,1.12229,1.12242,424
04-23-2019 22:30:00,1.12242,1.12243,1.12232,1.12237,278
04-23-2019 22:45:00,1.12237,1.12243,1.1222,1.12226,486
04-23-2019 23:00:00,1.12226,1.12236,1.1222,1.12232,444
04-23-2019 23:15:00,1.12232,1.12243,1.1223,1.12241,591
04-23-2019 23:30:00,1.12241,1.12245,1.12235,1.12245,164
04-23-2019 23:45:00,1.12245,1.12252,1.12236,1.12244,286
04-24-2019 00:00:00,1.12244,1.12248,1.12209,1.12216,1497
04-24-2019 00:15:00,1.12216,1.12217,1.12195,1.12205,719
04-24-2019 00:30:00,1.12205,1.12207,1.12178,1.12183,642
04-24-2019 00:45:00,1.12183,1.12199,1.12178,1.12184,835
04-24-2019 01:00:00,1.12184,1.12192,1.12165,1.12182,885
04-24-2019 01:15:00,1.12182,1.12198,1.12163,1.12172,883
04-24-2019 01:30:00,1.12172,1.12215,1.12102,1.1219,5341
04-24-2019 01:45:00,1.1219,1.12192,1.12156,1.12177,1189
04-24-2019 02:00:00,1.12177,1.12178,1.12148,1.12154,1476
04-24-2019 02:15:00,1.12154,1.12156,1.121,1.12143,1880
04-24-2019 02:30:00,1.12143,1.12171,1.12137,1.12142,949
04-24-2019 02:45:00,1.12142,1.1215,1.12122,1.12149,1154
04-24-2019 03:00:00,1.12149,1.12152,1.12093,1.12144,1202
04-24-2019 03:15:00,1.12144,1.12149,1.12136,1.12147,980
04-24-2019 03:30:00,1.12147,1.12154,1.12142,1.12142,561
04-24-2019 03:45:00,1.12142,1.12149,1.12113,1.12119,918
04-24-2019 04:00:00,1.12119,1.12149,1.12117,1.12148,1012
04-24-2019 04:15:00,1.12148,1.12149,1.12126,1.12137,678
04-24-2019 04:30:00,1.12137,1.12147,1.12128,1.12146,485
04-24-2019 04:45:00,1.12146,1.12173,1.12139,1.12168,958
04-24-2019 05:00:00,1.12168,1.12189,1.12162,1.1217,863
04-24-2019 05:15:00,1.1217,1.1217,1.12147,1.12148,593
04-24-2019 05:30:00,1.12148,1.12167,1.12148,1.12157,504
04-24-2019 05:45:00,1.12157,1.12164,1.1214,1.12153,839
04-24-2019 06:00:00,1.12153,1.12162,1.12082,1.12091,2147
04-24-2019 06:15:00,1.12091,1.121,1.12047,1.12061,2413
04-24-2019 06:30:00,1.12061,1.12132,1.12058,1.12124,2052
04-24-2019 06:45:00,1.12124,1.12133,1.12069,1.12088,2524
04-24-2019 07:00:00,1.12088,1.12117,1.12016,1.12115,5798
04-24-2019 07:15:00,1.12115,1.12165,1.12084,1.12156,4435
04-24-2019 07:30:00,1.12156,1.12157,1.12112,1.12131,4460
04-24-2019 07:45:00,1.12131,1.12184,1.12107,1.12175,3647
04-24-2019 08:00:00,1.12175,1.12189,1.11954,1.12143,13579
04-24-2019 08:15:00,1.12143,1.12167,1.12122,1.12147,4173
04-24-2019 08:30:00,1.12147,1.12203,1.12132,1.12182,4376
04-24-2019 08:45:00,1.12182,1.12197,1.12154,1.1219,2774
04-24-2019 09:00:00,1.1219,1.12242,1.12149,1.12241,3263
04-24-2019 09:15:00,1.12241,1.12241,1.12185,1.12205,2889
04-24-2019 09:30:00,1.12205,1.12211,1.12128,1.12143,3603
04-24-2019 09:45:00,1.12143,1.1216,1.12113,1.12152,3417
04-24-2019 10:00:00,1.12152,1.12159,1.12133,1.12159,2865
04-24-2019 10:15:00,1.12159,1.12159,1.12112,1.12118,2587
04-24-2019 10:30:00,1.12118,1.12148,1.12113,1.12125,2335
04-24-2019 10:45:00,1.12125,1.12135,1.12087,1.12098,3551
04-24-2019 11:00:00,1.12098,1.121,1.12052,1.12056,2827
04-24-2019 11:15:00,1.12056,1.12077,1.12043,1.12061,2797
04-24-2019 11:30:00,1.12061,1.12073,1.12047,1.12068,1854
04-24-2019 11:45:00,1.12068,1.12127,1.12067,1.1212,3859
04-24-2019 12:00:00,1.1212,1.12125,1.12075,1.12106,3442
04-24-2019 12:15:00,1.12106,1.12112,1.12046,1.12059,3183
04-24-2019 12:30:00,1.12059,1.12093,1.12051,1.1206,2737
04-24-2019 12:45:00,1.1206,1.12068,1.12033,1.1204,3438
04-24-2019 13:00:00,1.1204,1.12043,1.11816,1.11843,7556
04-24-2019 13:15:00,1.11843,1.1191,1.11832,1.11897,5705
04-24-2019 13:30:00,1.11897,1.11931,1.11883,1.11919,3688
04-24-2019 13:45:00,1.11919,1.11951,1.11893,1.11934,3987
04-24-2019 14:00:00,1.11934,1.11953,1.119,1.1191,5915
04-24-2019 14:15:00,1.1191,1.12106,1.11899,1.12004,8213
04-24-2019 14:30:00,1.12004,1.12024,1.11938,1.12008,5782
04-24-2019 14:45:00,1.12008,1.12056,1.11969,1.12053,6338
04-24-2019 15:00:00,1.12053,1.12056,1.1193,1.1196,4923
04-24-2019 15:15:00,1.1196,1.11974,1.11917,1.11921,3251
04-24-2019 15:30:00,1.11921,1.1195,1.11908,1.11924,3945
04-24-2019 15:45:00,1.11924,1.11954,1.11913,1.1192,2495
04-24-2019 16:00:00,1.1192,1.11928,1.11863,1.11865,3241
04-24-2019 16:15:00,1.11865,1.11875,1.11699,1.11702,7103
04-24-2019 16:30:00,1.11702,1.1171,1.11584,1.11632,6537
04-24-2019 16:45:00,1.11632,1.11667,1.11569,1.11595,3806
04-24-2019 17:00:00,1.11595,1.11607,1.11546,1.11559,4679
04-24-2019 17:15:00,1.11559,1.11643,1.1154,1.1163,3684
04-24-2019 17:30:00,1.1163,1.11646,1.11615,1.11615,1897
04-24-2019 17:45:00,1.11615,1.11659,1.11615,1.1165,2249
04-24-2019 18:00:00,1.1165,1.11655,1.11609,1.11636,1847
04-24-2019 18:15:00,1.11636,1.11642,1.11551,1.11557,3859
04-24-2019 18:30:00,1.11557,1.11577,1.11453,1.11515,6376
04-24-2019 18:45:00,1.11515,1.11545,1.11413,1.11421,5145
04-24-2019 19:00:00,1.11421,1.11471,1.11417,1.1147,3766
04-24-2019 19:15:00,1.1147,1.11495,1.11459,1.11493,2010
04-24-2019 19:30:00,1.11493,1.11571,1.11487,1.11566,2247
04-24-2019 19:45:00,1.11566,1.11581,1.11541,1.11572,2075
04-24-2019 20:00:00,1.11572,1.11599,1.11565,1.11568,1372
04-24-2019 20:15:00,1.11568,1.11568,1.11541,1.11547,773
04-24-2019 20:30:00,1.11547,1.11548,1.11525,1.11531,880
04-24-2019 20:45:00,1.11531,1.1159,1.11517,1.1159,963
04-24-2019 21:00:00,1.1159,1.1159,1.11541,1.11544,532
04-24-2019 21:15:00,1.11544,1.11597,1.11535,1.11558,1086
04-24-2019 21:30:00,1.11558,1.11591,1.11542,1.11568,1243
04-24-2019 21:45:00,1.11568,1.1159,1.11551,1.11564,3063
04-24-2019 22:00:00,1.11564,1.11594,1.1156,1.11591,1034
04-24-2019 22:15:00,1.11591,1.11593,1.11575,1.1158,1039
04-24-2019 22:30:00,1.1158,1.11602,1.11578,1.11591,515
04-24-2019 22:45:00,1.11591,1.11598,1.11584,1.11586,482
04-24-2019 23:00:00,1.11586,1.11586,1.11535,1.1156,919
04-24-2019 23:15:00,1.1156,1.11565,1.1153,1.11531,426
04-24-2019 23:30:00,1.11531,1.11537,1.11507,1.11525,1024
04-24-2019 23:45:00,1.11525,1.1155,1.1152,1.11542,804
04-25-2019 00:00:00,1.11542,1.11545,1.11459,1.11482,1896
04-25-2019 00:15:00,1.11482,1.11514,1.11478,1.11508,866
04-25-2019 00:30:00,1.11508,1.11543,1.11498,1.11539,804
04-25-2019 00:45:00,1.11539,1.11546,1.11522,1.11533,858
04-25-2019 01:00:00,1.11533,1.11551,1.11473,1.11474,897
04-25-2019 01:15:00,1.11474,1.11481,1.11455,1.11476,1225
04-25-2019 01:30:00,1.11476,1.11533,1.11473,1.11529,1541
04-25-2019 01:45:00,1.11529,1.11558,1.11524,1.11553,1223
04-25-2019 02:00:00,1.11553,1.11564,1.11513,1.11564,1182
04-25-2019 02:15:00,1.11564,1.11594,1.11558,1.11572,1298
04-25-2019 02:30:00,1.11572,1.1161,1.11567,1.11594,1300
04-25-2019 02:45:00,1.11594,1.11606,1.11589,1.116,475
04-25-2019 03:00:00,1.116,1.116,1.11572,1.11578,687
04-25-2019 03:15:00,1.11578,1.11595,1.11577,1.11589,547
04-25-2019 03:30:00,1.11589,1.11601,1.11588,1.11594,691
04-25-2019 03:45:00,1.11594,1.11594,1.11567,1.11573,291
04-25-2019 04:00:00,1.11573,1.11588,1.1156,1.11566,625
04-25-2019 04:15:00,1.11566,1.11573,1.11556,1.11561,465
04-25-2019 04:30:00,1.11561,1.11563,1.11512,1.11522,798
04-25-2019 04:45:00,1.11522,1.11584,1.11522,1.11581,735
04-25-2019 05:00:00,1.11581,1.11585,1.11541,1.11543,838
04-25-2019 05:15:00,1.11543,1.11571,1.11539,1.11545,770
04-25-2019 05:30:00,1.11545,1.11562,1.11534,1.11555,989
04-25-2019 05:45:00,1.11555,1.11594,1.11536,1.11564,1190
04-25-2019 06:00:00,1.11564,1.11615,1.11538,1.11583,2246
04-25-2019 06:15:00,1.11583,1.11584,1.11539,1.11548,2073
04-25-2019 06:30:00,1.11548,1.11595,1.11521,1.11594,2034
04-25-2019 06:45:00,1.11594,1.11632,1.1153,1.11556,2820
04-25-2019 07:00:00,1.11556,1.11573,1.11471,1.11559,6145
04-25-2019 07:15:00,1.11559,1.11605,1.11488,1.11491,4087
04-25-2019 07:30:00,1.11491,1.11528,1.11454,1.11499,5738
04-25-2019 07:45:00,1.11499,1.11554,1.11475,1.11552,4024
04-25-2019 08:00:00,1.11552,1.1156,1.11503,1.11513,3590
04-25-2019 08:15:00,1.11513,1.11516,1.11355,1.11376,5854
04-25-2019 08:30:00,1.11376,1.11483,1.11373,1.11466,3964
04-25-2019 08:45:00,1.11466,1.11516,1.11456,1.11481,3758
04-25-2019 09:00:00,1.11481,1.11489,1.11412,1.11427,3700
04-25-2019 09:15:00,1.11427,1.11457,1.11402,1.11431,2956
04-25-2019 09:30:00,1.11431,1.1144,1.11334,1.11337,3925
04-25-2019 09:45:00,1.11337,1.11363,1.11299,1.11342,3622
04-25-2019 10:00:00,1.11342,1.11412,1.11342,1.11403,2927
04-25-2019 10:15:00,1.11403,1.11422,1.11384,1.11391,2092
04-25-2019 10:30:00,1.11391,1.11392,1.11319,1.11337,2830
04-25-2019 10:45:00,1.11337,1.11346,1.11325,1.11334,1686
04-25-2019 11:00:00,1.11334,1.11349,1.11291,1.11292,2928
04-25-2019 11:15:00,1.11292,1.11304,1.11249,1.11264,4173
04-25-2019 11:30:00,1.11264,1.11301,1.11228,1.11267,3307
04-25-2019 11:45:00,1.11267,1.11269,1.11226,1.11244,3022
04-25-2019 12:00:00,1.11244,1.11299,1.11223,1.11231,4484
04-25-2019 12:15:00,1.11231,1.11275,1.11225,1.11268,4601
04-25-2019 12:30:00,1.11268,1.11271,1.11188,1.11246,8492
04-25-2019 12:45:00,1.11246,1.11317,1.11241,1.11315,5022
04-25-2019 13:00:00,1.11315,1.11417,1.11303,1.11406,5820
04-25-2019 13:15:00,1.11406,1.11433,1.11368,1.11388,4700
04-25-2019 13:30:00,1.11388,1.11475,1.11377,1.11471,5757
04-25-2019 13:45:00,1.11471,1.11472,1.11413,1.11424,5217
04-25-2019 14:00:00,1.11424,1.11513,1.114,1.11466,5241
04-25-2019 14:15:00,1.11466,1.11524,1.11433,1.11508,4464
04-25-2019 14:30:00,1.11508,1.11552,1.11478,1.11492,5630
04-25-2019 14:45:00,1.11492,1.11506,1.11433,1.11445,4780
04-25-2019 15:00:00,1.11445,1.11486,1.1139,1.11395,4729
04-25-2019 15:15:00,1.11395,1.11423,1.11371,1.11388,2970
04-25-2019 15:30:00,1.11388,1.11401,1.1133,1.11378,3414
04-25-2019 15:45:00,1.11378,1.11415,1.11372,1.11402,2567
04-25-2019 16:00:00,1.11402,1.11443,1.11343,1.1138,3094
04-25-2019 16:15:00,1.1138,1.11415,1.11378,1.11392,1589
04-25-2019 16:30:00,1.11392,1.11399,1.11305,1.11331,2482
04-25-2019 16:45:00,1.11331,1.1138,1.11327,1.11373,2118
04-25-2019 17:00:00,1.11373,1.11378,1.11338,1.11353,2130
04-25-2019 17:15:00,1.11353,1.11371,1.1134,1.11352,1225
04-25-2019 17:30:00,1.11352,1.11367,1.1133,1.11363,1726
04-25-2019 17:45:00,1.11363,1.11394,1.11357,1.11366,1264
04-25-2019 18:00:00,1.11366,1.11368,1.11321,1.11322,1251
04-25-2019 18:15:00,1.11322,1.11348,1.11317,1.11332,1096
04-25-2019 18:30:00,1.11332,1.11335,1.1129,1.11298,1038
04-25-2019 18:45:00,1.11298,1.11303,1.11278,1.11283,2005
04-25-2019 19:00:00,1.11283,1.11333,1.11278,1.1132,1930
04-25-2019 19:15:00,1.1132,1.11336,1.11312,1.11314,1096
04-25-2019 19:30:00,1.11314,1.11334,1.11307,1.1133,1143
04-25-2019 19:45:00,1.1133,1.11346,1.11323,1.1134,1373
04-25-2019 20:00:00,1.1134,1.1134,1.11323,1.11328,482
04-25-2019 20:15:00,1.11328,1.11334,1.11327,1.11329,314
04-25-2019 20:30:00,1.11329,1.11336,1.1132,1.11334,734
04-25-2019 20:45:00,1.11334,1.11348,1.11319,1.1134,1156
04-25-2019 21:00:00,1.1134,1.11359,1.11337,1.11349,155
04-25-2019 21:15:00,1.11349,1.11398,1.11349,1.11363,592
04-25-2019 21:30:00,1.11363,1.11378,1.11316,1.11345,1493
04-25-2019 21:45:00,1.11345,1.11358,1.11342,1.11354,2628
04-25-2019 22:00:00,1.11354,1.11369,1.11351,1.11357,675
04-25-2019 22:15:00,1.11357,1.11374,1.11354,1.11374,233
04-25-2019 22:30:00,1.11374,1.11382,1.11368,1.11373,335
04-25-2019 22:45:00,1.11373,1.11384,1.11371,1.1138,298
04-25-2019 23:00:00,1.1138,1.11391,1.11373,1.11388,313
04-25-2019 23:15:00,1.11388,1.11388,1.11372,1.11379,323
04-25-2019 23:30:00,1.11379,1.114,1.11378,1.11395,662
04-25-2019 23:45:00,1.11395,1.11396,1.1136,1.11362,875
04-26-2019 00:00:00,1.11362,1.11374,1.11314,1.11344,2074
04-26-2019 00:15:00,1.11344,1.11359,1.1134,1.11348,903
04-26-2019 00:30:00,1.11348,1.11358,1.11344,1.11357,356
04-26-2019 00:45:00,1.11357,1.11363,1.11249,1.11302,4118
04-26-2019 01:00:00,1.11302,1.11318,1.11278,1.11318,1590
04-26-2019 01:15:00,1.11318,1.11365,1.11317,1.11363,2088
04-26-2019 01:30:00,1.11363,1.11393,1.11332,1.11332,1867
04-26-2019 01:45:00,1.11332,1.11355,1.11329,1.11348,1098
04-26-2019 02:00:00,1.11348,1.11373,1.11301,1.11363,2227
04-26-2019 02:15:00,1.11363,1.11404,1.11357,1.11374,2772
04-26-2019 02:30:00,1.11374,1.1142,1.11374,1.11398,2219
04-26-2019 02:45:00,1.11398,1.11403,1.11386,1.11395,1209
04-26-2019 03:00:00,1.11395,1.11396,1.11362,1.11365,1082
04-26-2019 03:15:00,1.11365,1.11375,1.1136,1.11368,859
04-26-2019 03:30:00,1.11368,1.11374,1.11359,1.11363,732
04-26-2019 03:45:00,1.11363,1.1137,1.11353,1.11366,719
04-26-2019 04:00:00,1.11366,1.11375,1.11363,1.11369,787
04-26-2019 04:15:00,1.11369,1.11385,1.11366,1.11373,608
04-26-2019 04:30:00,1.11373,1.11373,1.11361,1.11363,552
04-26-2019 04:45:00,1.11363,1.11371,1.11358,1.11359,400
04-26-2019 05:00:00,1.11359,1.11369,1.11338,1.11343,1196
04-26-2019 05:15:00,1.11343,1.11387,1.11343,1.11385,1015
04-26-2019 05:30:00,1.11385,1.1139,1.11357,1.11369,689
04-26-2019 05:45:00,1.11369,1.11408,1.11364,1.11404,1045
04-26-2019 06:00:00,1.11404,1.11404,1.11351,1.11378,2088
04-26-2019 06:15:00,1.11378,1.11409,1.11356,1.11409,2087
04-26-2019 06:30:00,1.11409,1.11459,1.11398,1.11442,3126
04-26-2019 06:45:00,1.11442,1.11481,1.11425,1.11452,3282
04-26-2019 07:00:00,1.11452,1.11457,1.11409,1.11445,3379
04-26-2019 07:15:00,1.11445,1.11451,1.1139,1.11421,3168
04-26-2019 07:30:00,1.11421,1.11475,1.11418,1.11452,2510
04-26-2019 07:45:00,1.11452,1.11452,1.11407,1.11415,1946
04-26-2019 08:00:00,1.11415,1.11415,1.11332,1.11344,3158
04-26-2019 08:15:00,1.11344,1.11428,1.11302,1.11416,3269
04-26-2019 08:30:00,1.11416,1.11428,1.11403,1.11421,2665
04-26-2019 08:45:00,1.11421,1.11454,1.11417,1.11431,2860
04-26-2019 09:00:00,1.11431,1.11455,1.11419,1.11441,1945
04-26-2019 09:15:00,1.11441,1.11448,1.11427,1.11438,1583
04-26-2019 09:30:00,1.11438,1.11452,1.11405,1.11415,1619
04-26-2019 09:45:00,1.11415,1.11422,1.11379,1.11379,1613
04-26-2019 10:00:00,1.11379,1.11404,1.11375,1.11386,1572
04-26-2019 10:15:00,1.11386,1.11405,1.11372,1.11376,1479
04-26-2019 10:30:00,1.11376,1.11387,1.11354,1.1137,1830
04-26-2019 10:45:00,1.1137,1.11394,1.11366,1.11376,1897
04-26-2019 11:00:00,1.11376,1.11377,1.11337,1.11343,2432
04-26-2019 11:15:00,1.11343,1.114,1.11337,1.11395,2276
04-26-2019 11:30:00,1.11395,1.11425,1.11379,1.11382,2638
04-26-2019 11:45:00,1.11382,1.11401,1.11332,1.11341,2454
04-26-2019 12:00:00,1.11341,1.11375,1.11321,1.1133,2633
04-26-2019 12:15:00,1.1133,1.11366,1.11313,1.11361,3836
04-26-2019 12:30:00,1.11361,1.11555,1.11112,1.11538,24590
04-26-2019 12:45:00,1.11538,1.11598,1.11458,1.11486,12005
04-26-2019 13:00:00,1.11486,1.11532,1.11434,1.11464,8299
04-26-2019 13:15:00,1.11464,1.11525,1.1143,1.11502,5487
04-26-2019 13:30:00,1.11502,1.11525,1.11444,1.11504,8765
04-26-2019 13:45:00,1.11504,1.11578,1.11504,1.11549,6409
04-26-2019 14:00:00,1.11549,1.11625,1.11523,1.116,7825
04-26-2019 14:15:00,1.116,1.11724,1.11568,1.11653,9058
04-26-2019 14:30:00,1.11653,1.11746,1.11644,1.11698,7409
04-26-2019 14:45:00,1.11698,1.11729,1.11627,1.11635,7009
04-26-2019 15:00:00,1.11635,1.1169,1.11605,1.11655,6629
04-26-2019 15:15:00,1.11655,1.11695,1.11634,1.11641,3906
04-26-2019 15:30:00,1.11641,1.11647,1.11562,1.11585,5074
04-26-2019 15:45:00,1.11585,1.11594,1.11545,1.11547,3745
04-26-2019 16:00:00,1.11547,1.11583,1.11516,1.11525,2916
04-26-2019 16:15:00,1.11525,1.11588,1.1152,1.11567,2199
04-26-2019 16:30:00,1.11567,1.11575,1.1154,1.11561,1278
04-26-2019 16:45:00,1.11561,1.11643,1.11556,1.11638,1839
04-26-2019 17:00:00,1.11638,1.11669,1.11615,1.11622,1722
04-26-2019 17:15:00,1.11622,1.1163,1.11594,1.11614,1107
04-26-2019 17:30:00,1.11614,1.11614,1.1157,1.11587,1370
04-26-2019 17:45:00,1.11587,1.11593,1.11574,1.11578,721
04-26-2019 18:00:00,1.11578,1.11589,1.1157,1.11579,778
04-26-2019 18:15:00,1.11579,1.11608,1.11565,1.11567,1164
04-26-2019 18:30:00,1.11567,1.11572,1.11523,1.1153,1502
04-26-2019 18:45:00,1.1153,1.11559,1.11519,1.11549,2543
04-26-2019 19:00:00,1.11549,1.11551,1.1153,1.11543,2006
04-26-2019 19:15:00,1.11543,1.11545,1.1152,1.11537,1655
04-26-2019 19:30:00,1.11537,1.1155,1.11512,1.11521,1402
04-26-2019 19:45:00,1.11521,1.11521,1.11478,1.11484,1885
04-26-2019 20:00:00,1.11484,1.11545,1.11473,1.11504,1231
04-26-2019 20:15:00,1.11504,1.11514,1.11498,1.11509,462
04-26-2019 20:30:00,1.11509,1.11514,1.11499,1.11499,680
04-26-2019 20:45:00,1.11499,1.11502,1.11435,1.11453,3272
04-28-2019 19:30:00,1.11453,1.11591,1.11453,1.11531,12
04-28-2019 19:45:00,1.11531,1.11555,1.11531,1.11531,23
04-28-2019 20:00:00,1.11531,1.11531,1.11451,1.11451,97
04-28-2019 20:15:00,1.11451,1.11461,1.11451,1.11458,23
04-28-2019 20:30:00,1.11458,1.11506,1.11451,1.11503,41
04-28-2019 20:45:00,1.11503,1.11509,1.11483,1.11486,22
04-28-2019 21:00:00,1.11486,1.11521,1.11482,1.11506,129
04-28-2019 21:15:00,1.11506,1.11512,1.11506,1.11506,47
04-28-2019 21:30:00,1.11506,1.11508,1.11487,1.11506,1248
04-28-2019 21:45:00,1.11506,1.11508,1.11498,1.11499,1052
04-28-2019 22:00:00,1.11499,1.11518,1.11491,1.11496,399
04-28-2019 22:15:00,1.11496,1.11507,1.11495,1.11507,160
04-28-2019 22:30:00,1.11507,1.11508,1.115,1.11507,149
04-28-2019 22:45:00,1.11507,1.11517,1.11505,1.11516,160
04-28-2019 23:00:00,1.11516,1.11525,1.11503,1.11511,399
04-28-2019 23:15:00,1.11511,1.11511,1.11493,1.11501,327
04-28-2019 23:30:00,1.11501,1.11501,1.11483,1.11493,423
04-28-2019 23:45:00,1.11493,1.11514,1.11493,1.11502,635
04-29-2019 00:00:00,1.11502,1.11511,1.11483,1.115,734
04-29-2019 00:15:00,1.115,1.11511,1.11484,1.11501,800
04-29-2019 00:30:00,1.11501,1.11508,1.11494,1.11496,528
04-29-2019 00:45:00,1.11496,1.11506,1.11481,1.11495,711
04-29-2019 01:00:00,1.11495,1.11501,1.11477,1.115,313
04-29-2019 01:15:00,1.115,1.115,1.11468,1.1147,515
04-29-2019 01:30:00,1.1147,1.11485,1.11458,1.11481,436
04-29-2019 01:45:00,1.11481,1.11501,1.11477,1.115,397
04-29-2019 02:00:00,1.115,1.11523,1.11495,1.11522,473
04-29-2019 02:15:00,1.11522,1.11563,1.1152,1.11547,864
04-29-2019 02:30:00,1.11547,1.11563,1.11539,1.1155,665
04-29-2019 02:45:00,1.1155,1.11586,1.11549,1.11586,795
04-29-2019 03:00:00,1.11586,1.11591,1.11564,1.11581,589
04-29-2019 03:15:00,1.11581,1.11581,1.11565,1.11576,433
04-29-2019 03:30:00,1.11576,1.11587,1.11569,1.11586,334
04-29-2019 03:45:00,1.11586,1.11597,1.11584,1.11586,367
04-29-2019 04:00:00,1.11586,1.11602,1.11579,1.11594,612
04-29-2019 04:15:00,1.11594,1.11602,1.1159,1.11591,282
04-29-2019 04:30:00,1.11591,1.11607,1.11587,1.11597,523
04-29-2019 04:45:00,1.11597,1.11597,1.11587,1.11591,235
04-29-2019 05:00:00,1.11591,1.11602,1.11587,1.11591,479
04-29-2019 05:15:00,1.11591,1.11592,1.1157,1.11585,464
04-29-2019 05:30:00,1.11585,1.11591,1.11576,1.1159,390
04-29-2019 05:45:00,1.1159,1.11611,1.11576,1.11581,781
04-29-2019 06:00:00,1.11581,1.11669,1.1158,1.11657,2013
04-29-2019 06:15:00,1.11657,1.11666,1.11591,1.11595,1512
04-29-2019 06:30:00,1.11595,1.11623,1.11568,1.11569,1905
04-29-2019 06:45:00,1.11569,1.11617,1.11567,1.11601,1465
04-29-2019 07:00:00,1.11601,1.11666,1.11566,1.11638,3280
04-29-2019 07:15:00,1.11638,1.11645,1.11605,1.11638,2263
04-29-2019 07:30:00,1.11638,1.1164,1.11609,1.11613,1710
04-29-2019 07:45:00,1.11613,1.11661,1.11598,1.11608,2311
04-29-2019 08:00:00,1.11608,1.11648,1.11571,1.11583,2186
04-29-2019 08:15:00,1.11583,1.11622,1.11578,1.11617,1835
04-29-2019 08:30:00,1.11617,1.11639,1.11584,1.11626,2216
04-29-2019 08:45:00,1.11626,1.11678,1.11618,1.11658,2303
04-29-2019 09:00:00,1.11658,1.11664,1.11628,1.11663,1536
04-29-2019 09:15:00,1.11663,1.11666,1.11628,1.11628,2310
04-29-2019 09:30:00,1.11628,1.11641,1.11607,1.11616,1701
04-29-2019 09:45:00,1.11616,1.11628,1.11603,1.11626,1352
04-29-2019 10:00:00,1.11626,1.11628,1.11603,1.11613,1051
04-29-2019 10:15:00,1.11613,1.11613,1.11592,1.11599,1009
04-29-2019 10:30:00,1.11599,1.11603,1.11552,1.11557,1792
04-29-2019 10:45:00,1.11557,1.11559,1.11521,1.11537,1535
04-29-2019 11:00:00,1.11537,1.11571,1.11531,1.11534,1925
04-29-2019 11:15:00,1.11534,1.11573,1.11534,1.11552,1648
04-29-2019 11:30:00,1.11552,1.11562,1.11522,1.11523,1123
04-29-2019 11:45:00,1.11523,1.11559,1.11499,1.11521,2283
04-29-2019 12:00:00,1.11521,1.11533,1.11488,1.11507,2962
04-29-2019 12:15:00,1.11507,1.11569,1.11503,1.11564,3156
04-29-2019 12:30:00,1.11564,1.11624,1.1146,1.11479,5041
04-29-2019 12:45:00,1.11479,1.11565,1.11474,1.11563,4309
04-29-2019 13:00:00,1.11563,1.11604,1.11537,1.11582,3757
04-29-2019 13:15:00,1.11582,1.11599,1.11557,1.1158,2135
04-29-2019 13:30:00,1.1158,1.11595,1.11528,1.11542,2729
04-29-2019 13:45:00,1.11542,1.11564,1.11511,1.11512,3312
04-29-2019 14:00:00,1.11512,1.1155,1.11496,1.11526,4027
04-29-2019 14:15:00,1.11526,1.11583,1.11523,1.11563,2136
04-29-2019 14:30:00,1.11563,1.116,1.11551,1.11576,2416
04-29-2019 14:45:00,1.11576,1.11685,1.1156,1.11669,5568
04-29-2019 15:00:00,1.11669,1.1171,1.1164,1.11681,4177
04-29-2019 15:15:00,1.11681,1.11691,1.11649,1.11687,2197
04-29-2019 15:30:00,1.11687,1.11691,1.11653,1.11655,2154
04-29-2019 15:45:00,1.11655,1.11693,1.11649,1.11665,1751
04-29-2019 16:00:00,1.11665,1.11732,1.11659,1.11721,1990
04-29-2019 16:15:00,1.11721,1.11742,1.11692,1.11736,2034
04-29-2019 16:30:00,1.11736,1.1185,1.11733,1.11765,4495
04-29-2019 16:45:00,1.11765,1.11827,1.11743,1.11818,2263
04-29-2019 17:00:00,1.11818,1.1184,1.11787,1.11805,1946
